,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
659,萬華,臺北市,46.0,,良好,2.0,0.35,61.0,24.0,31.0,16.0,14.6,17.1,2.5,2.1,26.0,2021-09-03 12:00,,0.4,14.0,26.0,1.0,121.507972,25.046503,13
660,萬華,臺北市,45.0,,良好,1.7,0.36,56.1,17.0,29.0,14.0,13.3,16.1,2.8,1.7,297.0,2021-09-03 11:00,,0.3,14.0,25.0,1.0,121.507972,25.046503,13
661,萬華,臺北市,44.0,,良好,2.4,0.45,34.2,12.0,26.0,17.0,15.9,20.8,4.9,1.4,295.0,2021-09-03 10:00,,0.3,13.0,24.0,1.0,121.507972,25.046503,13
662,萬華,臺北市,39.0,,良好,2.0,0.64,18.6,8.0,29.0,14.0,20.4,29.4,9.0,1.2,204.0,2021-09-03 09:00,,0.3,12.0,22.0,1.0,121.507972,25.046503,13
663,萬華,臺北市,37.0,,良好,1.3,0.72,4.4,7.0,29.0,17.0,22.9,45.4,22.5,0.8,144.0,2021-09-03 08:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
664,萬華,臺北市,33.0,,良好,1.0,0.36,3.1,7.0,25.0,14.0,16.6,25.0,8.4,1.2,144.0,2021-09-03 07:00,,0.2,10.0,18.0,1.0,121.507972,25.046503,13
665,萬華,臺北市,34.0,,良好,1.1,0.24,8.0,7.0,21.0,11.0,8.7,10.9,2.2,0.8,135.0,2021-09-03 06:00,,0.2,10.0,18.0,1.0,121.507972,25.046503,13
666,萬華,臺北市,34.0,,良好,1.1,0.18,8.8,7.0,19.0,10.0,7.9,9.3,1.4,1.3,148.0,2021-09-03 05:00,,0.2,11.0,19.0,1.0,121.507972,25.046503,13
667,萬華,臺北市,34.0,,良好,1.5,0.22,10.6,7.0,19.0,13.0,11.6,13.1,1.4,1.1,163.0,2021-09-03 04:00,,0.2,11.0,19.0,1.0,121.507972,25.046503,13
668,萬華,臺北市,33.0,,良好,1.8,0.3,9.6,7.0,28.0,17.0,17.4,19.3,1.9,0.4,118.0,2021-09-03 03:00,,0.3,10.0,19.0,1.0,121.507972,25.046503,13
669,萬華,臺北市,30.0,,良好,1.6,0.36,4.5,6.0,21.0,9.0,18.9,21.6,2.7,1.0,289.0,2021-09-03 02:00,,0.3,8.0,17.0,1.0,121.507972,25.046503,13
670,萬華,臺北市,27.0,,良好,0.3,0.22,8.0,9.0,15.0,7.0,9.6,11.0,1.3,0.7,141.0,2021-09-03 01:00,,0.3,8.0,16.0,1.0,121.507972,25.046503,13
671,萬華,臺北市,29.0,,良好,0.6,0.29,6.1,13.0,15.0,5.0,14.3,17.8,3.5,1.4,164.0,2021-09-03 00:00,,0.3,9.0,16.0,1.0,121.507972,25.046503,13
672,萬華,臺北市,31.0,,良好,0.5,0.29,6.8,18.0,8.0,3.0,14.0,17.8,3.7,1.0,160.0,2021-09-02 23:00,,0.3,10.0,17.0,1.0,121.507972,25.046503,13
673,萬華,臺北市,36.0,,良好,0.6,0.31,5.1,24.0,8.0,4.0,16.8,22.1,5.3,1.3,64.0,2021-09-02 22:00,,0.3,11.0,19.0,1.0,121.507972,25.046503,13
674,萬華,臺北市,45.0,,良好,0.7,0.31,6.9,31.0,10.0,6.0,16.6,21.9,5.3,1.4,104.0,2021-09-02 21:00,,0.3,14.0,22.0,1.0,121.507972,25.046503,13
675,萬華,臺北市,52.0,細懸浮微粒,普通,0.8,0.35,9.5,39.0,14.0,6.0,15.4,20.2,4.8,1.6,112.0,2021-09-02 20:00,,0.3,16.0,26.0,1.0,121.507972,25.046503,13
676,萬華,臺北市,58.0,細懸浮微粒,普通,2.2,0.41,8.9,46.0,14.0,7.0,19.3,24.3,5.0,2.0,98.0,2021-09-02 19:00,,0.4,18.0,29.0,1.0,121.507972,25.046503,13
677,萬華,臺北市,62.0,細懸浮微粒,普通,3.3,0.45,26.2,51.0,26.0,21.0,28.4,31.1,2.7,1.9,106.0,2021-09-02 18:00,,0.4,20.0,31.0,1.0,121.507972,25.046503,13
678,萬華,臺北市,61.0,細懸浮微粒,普通,1.9,0.43,40.6,53.0,33.0,20.0,24.3,27.4,3.0,1.8,86.0,2021-09-02 17:00,,0.4,20.0,32.0,1.0,121.507972,25.046503,13
679,萬華,臺北市,59.0,細懸浮微粒,普通,2.1,0.43,45.5,50.0,36.0,24.0,24.7,26.5,1.8,1.4,143.0,2021-09-02 16:00,,0.4,19.0,31.0,1.0,121.507972,25.046503,13
680,萬華,臺北市,57.0,細懸浮微粒,普通,1.4,0.37,55.2,45.0,31.0,20.0,17.3,19.2,1.8,1.5,69.0,2021-09-02 15:00,,0.4,18.0,31.0,0.0,121.507972,25.046503,13
681,萬華,臺北市,57.0,細懸浮微粒,普通,1.6,0.37,58.0,39.0,39.0,22.0,17.6,19.1,1.5,1.3,86.0,2021-09-02 14:00,,0.4,18.0,31.0,0.0,121.507972,25.046503,13
682,萬華,臺北市,55.0,細懸浮微粒,普通,1.7,0.34,68.9,32.0,36.0,20.0,15.4,17.3,1.8,2.2,25.0,2021-09-02 13:00,,0.4,17.0,30.0,0.0,121.507972,25.046503,13
683,萬華,臺北市,52.0,細懸浮微粒,普通,2.1,0.45,65.1,24.0,39.0,22.0,17.7,20.2,2.5,1.6,299.0,2021-09-02 12:00,,0.3,16.0,26.0,0.0,121.507972,25.046503,13
684,萬華,臺北市,44.0,,良好,2.4,0.5,56.2,17.0,44.0,25.0,16.7,19.0,2.3,1.6,311.0,2021-09-02 11:00,,0.3,14.0,22.0,0.0,121.507972,25.046503,13
685,萬華,臺北市,34.0,,良好,1.5,0.51,38.9,11.0,34.0,22.0,17.2,21.9,4.6,1.4,312.0,2021-09-02 10:00,,0.3,11.0,17.0,0.0,121.507972,25.046503,13
686,萬華,臺北市,33.0,,良好,1.0,0.61,17.2,7.0,19.0,14.0,20.1,28.9,8.8,0.9,339.0,2021-09-02 09:00,,0.2,8.0,13.0,0.0,121.507972,25.046503,13
687,萬華,臺北市,21.0,,良好,0.8,0.42,5.1,6.0,19.0,10.0,11.4,22.2,10.8,0.9,110.0,2021-09-02 08:00,,0.2,6.0,12.0,0.0,121.507972,25.046503,13
688,萬華,臺北市,19.0,,良好,0.8,0.28,3.4,6.0,15.0,7.0,8.6,13.5,4.8,0.9,156.0,2021-09-02 07:00,,0.1,6.0,11.0,0.0,121.507972,25.046503,13
689,萬華,臺北市,19.0,,良好,0.7,0.18,5.8,6.0,10.0,7.0,5.0,5.9,0.8,1.4,164.0,2021-09-02 06:00,,0.1,6.0,10.0,0.0,121.507972,25.046503,13
690,萬華,臺北市,17.0,,良好,0.6,0.16,6.8,6.0,12.0,4.0,4.7,5.7,0.9,1.6,152.0,2021-09-02 05:00,,0.1,5.0,10.0,0.0,121.507972,25.046503,13
691,萬華,臺北市,19.0,,良好,0.5,0.16,7.5,6.0,13.0,7.0,4.9,5.8,0.9,1.6,166.0,2021-09-02 04:00,,0.1,6.0,10.0,0.0,121.507972,25.046503,13
692,萬華,臺北市,20.0,,良好,0.7,0.17,9.0,6.0,12.0,5.0,5.3,6.3,0.9,1.1,145.0,2021-09-02 03:00,,0.2,6.0,10.0,0.0,121.507972,25.046503,13
693,萬華,臺北市,21.0,,良好,0.7,0.16,7.9,5.0,8.0,4.0,6.2,7.0,0.8,1.0,165.0,2021-09-02 02:00,,0.2,7.0,10.0,0.0,121.507972,25.046503,13
694,萬華,臺北市,23.0,,良好,0.6,0.15,7.9,6.0,7.0,5.0,7.1,8.9,1.8,0.9,110.0,2021-09-02 01:00,,0.2,7.0,11.0,0.0,121.507972,25.046503,13
695,萬華,臺北市,24.0,,良好,0.5,0.18,5.6,11.0,8.0,6.0,10.5,14.5,4.0,1.5,109.0,2021-09-02 00:00,,0.2,8.0,12.0,0.0,121.507972,25.046503,13
696,萬華,臺北市,24.0,,良好,0.5,0.24,3.5,17.0,7.0,6.0,11.7,16.8,5.1,1.5,67.0,2021-09-01 23:00,,0.3,8.0,12.0,0.0,121.507972,25.046503,13
697,萬華,臺北市,24.0,,良好,0.4,0.25,4.6,24.0,10.0,6.0,11.7,17.2,5.5,2.0,87.0,2021-09-01 22:00,,0.3,8.0,13.0,0.0,121.507972,25.046503,13
698,萬華,臺北市,29.0,,良好,0.5,0.26,5.5,31.0,8.0,6.0,11.7,16.9,5.1,1.4,115.0,2021-09-01 21:00,,0.3,8.0,14.0,0.0,121.507972,25.046503,13
699,萬華,臺北市,35.0,,良好,0.5,0.31,5.4,38.0,7.0,6.0,12.7,18.8,6.0,1.4,88.0,2021-09-01 20:00,,0.3,9.0,16.0,0.0,121.507972,25.046503,13
700,萬華,臺北市,41.0,,良好,0.7,0.41,4.0,44.0,9.0,6.0,14.6,24.1,9.5,1.9,90.0,2021-09-01 19:00,,0.3,10.0,20.0,0.0,121.507972,25.046503,13
701,萬華,臺北市,46.0,,良好,0.9,0.36,16.8,50.0,16.0,6.0,14.9,20.0,5.0,1.5,127.0,2021-09-01 18:00,,0.3,11.0,22.0,0.0,121.507972,25.046503,13
702,萬華,臺北市,47.0,,良好,1.2,0.33,46.2,51.0,26.0,16.0,15.7,17.3,1.6,1.3,321.0,2021-09-01 17:00,,0.3,11.0,22.0,0.0,121.507972,25.046503,13
703,萬華,臺北市,44.0,,良好,1.3,0.34,55.5,47.0,38.0,17.0,15.0,16.8,1.8,1.4,303.0,2021-09-01 16:00,,0.4,10.0,21.0,0.0,121.507972,25.046503,13
704,萬華,臺北市,38.0,,良好,1.4,0.37,59.0,41.0,23.0,12.0,16.6,18.8,2.2,1.7,297.0,2021-09-01 15:00,,0.4,8.0,17.0,0.0,121.507972,25.046503,13
705,萬華,臺北市,31.0,,良好,1.3,0.35,60.1,34.0,18.0,10.0,13.6,15.5,1.8,2.2,16.0,2021-09-01 14:00,,0.4,7.0,16.0,0.0,121.507972,25.046503,13
706,萬華,臺北市,30.0,,良好,1.2,0.43,57.1,26.0,21.0,11.0,18.0,20.4,2.4,1.4,357.0,2021-09-01 13:00,,0.4,6.0,16.0,0.0,121.507972,25.046503,13
707,萬華,臺北市,22.0,,良好,0.7,0.42,60.6,20.0,20.0,7.0,13.6,15.5,1.9,1.6,10.0,2021-09-01 12:00,,0.3,5.0,14.0,0.0,121.507972,25.046503,13
708,萬華,臺北市,27.0,,良好,0.9,0.46,48.5,13.0,19.0,5.0,16.9,20.3,3.3,1.6,155.0,2021-09-01 11:00,,0.3,5.0,12.0,0.0,121.507972,25.046503,13
709,萬華,臺北市,23.0,,良好,0.9,0.48,27.7,7.0,18.0,6.0,14.2,19.6,5.4,1.5,322.0,2021-09-01 10:00,,0.2,5.0,11.0,0.0,121.507972,25.046503,13
710,萬華,臺北市,17.0,,良好,0.7,0.46,11.5,5.0,13.0,9.0,10.9,20.5,9.6,1.1,171.0,2021-09-01 09:00,,0.2,4.0,9.0,0.0,121.507972,25.046503,13
711,萬華,臺北市,13.0,,良好,0.7,0.4,4.6,4.0,8.0,4.0,8.8,21.1,12.3,1.1,148.0,2021-09-01 08:00,,0.2,3.0,8.0,1.0,121.507972,25.046503,13
712,萬華,臺北市,13.0,,良好,0.4,0.34,3.5,3.0,11.0,4.0,8.9,18.6,9.7,0.9,166.0,2021-09-01 07:00,,0.1,3.0,8.0,1.0,121.507972,25.046503,13
713,萬華,臺北市,12.0,,良好,0.6,0.22,0.6,3.0,10.0,3.0,7.2,9.5,2.2,1.3,168.0,2021-09-01 06:00,,0.1,2.0,8.0,1.0,121.507972,25.046503,13
714,萬華,臺北市,10.0,,良好,0.7,0.13,4.1,3.0,9.0,1.0,6.6,7.8,1.1,0.7,161.0,2021-09-01 05:00,,0.1,2.0,8.0,1.0,121.507972,25.046503,13
715,萬華,臺北市,12.0,,良好,0.8,0.11,5.5,3.0,9.0,0.0,5.5,6.6,1.1,0.8,84.0,2021-09-01 04:00,,0.1,4.0,8.0,1.0,121.507972,25.046503,13
716,萬華,臺北市,16.0,,良好,0.6,0.11,6.4,2.0,7.0,1.0,5.7,6.7,1.0,1.6,79.0,2021-09-01 03:00,,0.2,5.0,9.0,1.0,121.507972,25.046503,13
717,萬華,臺北市,19.0,,良好,0.7,0.13,4.6,2.0,8.0,3.0,7.6,8.8,1.2,2.1,91.0,2021-09-01 02:00,,0.2,6.0,10.0,1.0,121.507972,25.046503,13
718,萬華,臺北市,22.0,,良好,1.2,0.16,2.9,3.0,6.0,5.0,9.5,12.6,3.0,1.8,90.0,2021-09-01 01:00,,0.2,7.0,11.0,1.0,121.507972,25.046503,13
719,萬華,臺北市,24.0,,良好,1.0,0.2,2.1,7.0,9.0,4.0,10.5,15.7,5.2,1.8,88.0,2021-09-01 00:00,,0.3,7.0,12.0,1.0,121.507972,25.046503,13
0,萬華,臺北市,31.0,,良好,1.3,0.32,30.6,29.0,21.0,9.0,18.6,19.9,1.3,2.4,107.0,2021-10-31 23:00,,0.3,10.0,21.0,1.0,121.507972,25.046503,13
1,萬華,臺北市,35.0,,良好,1.4,0.36,27.7,30.0,24.0,7.0,21.1,22.4,1.2,1.6,109.0,2021-10-31 22:00,,0.3,10.0,21.0,1.0,121.507972,25.046503,13
2,萬華,臺北市,35.0,,良好,1.2,0.35,28.9,31.0,18.0,10.0,18.3,19.6,1.2,1.8,98.0,2021-10-31 21:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
3,萬華,臺北市,37.0,,良好,1.2,0.36,26.5,33.0,20.0,11.0,21.6,23.1,1.5,2.4,111.0,2021-10-31 20:00,,0.2,11.0,22.0,1.0,121.507972,25.046503,13
4,萬華,臺北市,36.0,,良好,1.3,0.34,28.3,34.0,21.0,12.0,19.9,21.3,1.4,1.6,104.0,2021-10-31 19:00,,0.2,11.0,22.0,1.0,121.507972,25.046503,13
5,萬華,臺北市,35.0,,良好,2.1,0.35,29.4,36.0,21.0,11.0,21.3,22.6,1.3,2.1,91.0,2021-10-31 18:00,,0.2,10.0,22.0,1.0,121.507972,25.046503,13
6,萬華,臺北市,35.0,,良好,1.3,0.32,29.0,38.0,27.0,12.0,18.7,20.4,1.7,2.3,102.0,2021-10-31 17:00,,0.2,11.0,21.0,1.0,121.507972,25.046503,13
7,萬華,臺北市,35.0,,良好,1.5,0.28,33.1,38.0,19.0,9.0,15.7,17.9,2.2,2.5,101.0,2021-10-31 16:00,,0.2,11.0,21.0,1.0,121.507972,25.046503,13
8,萬華,臺北市,35.0,,良好,2.4,0.25,37.2,35.0,21.0,7.0,11.3,13.5,2.1,2.7,109.0,2021-10-31 15:00,,0.3,11.0,21.0,1.0,121.507972,25.046503,13
9,萬華,臺北市,37.0,,良好,1.3,0.22,41.0,34.0,18.0,11.0,8.8,11.2,2.4,3.1,108.0,2021-10-31 14:00,,0.3,11.0,22.0,1.0,121.507972,25.046503,13
10,萬華,臺北市,38.0,,良好,1.5,0.23,39.8,33.0,21.0,11.0,9.3,11.5,2.1,2.9,89.0,2021-10-31 13:00,,0.3,12.0,22.0,1.0,121.507972,25.046503,13
11,萬華,臺北市,40.0,,良好,1.5,0.24,41.1,33.0,24.0,9.0,10.4,13.2,2.8,3.0,110.0,2021-10-31 12:00,,0.3,12.0,24.0,1.0,121.507972,25.046503,13
12,萬華,臺北市,43.0,,良好,1.4,0.25,41.5,33.0,21.0,10.0,10.9,13.3,2.4,2.4,99.0,2021-10-31 11:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
13,萬華,臺北市,44.0,,良好,1.3,0.28,41.9,33.0,21.0,15.0,12.7,15.2,2.5,3.0,94.0,2021-10-31 10:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
14,萬華,臺北市,43.0,,良好,1.2,0.46,31.5,34.0,29.0,16.0,20.9,28.2,7.2,1.9,123.0,2021-10-31 09:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
15,萬華,臺北市,50.0,,良好,0.9,0.66,11.6,36.0,28.0,15.0,30.0,37.4,7.4,0.5,2.0,2021-10-31 08:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
16,萬華,臺北市,41.0,,良好,0.9,0.33,23.6,40.0,21.0,10.0,12.5,13.4,0.9,0.9,157.0,2021-10-31 07:00,,0.2,13.0,24.0,0.0,121.507972,25.046503,13
17,萬華,臺北市,41.0,,良好,0.9,0.26,34.8,42.0,20.0,14.0,8.2,8.9,0.6,1.0,165.0,2021-10-31 06:00,,0.2,13.0,25.0,0.0,121.507972,25.046503,13
18,萬華,臺北市,40.0,,良好,1.0,0.25,41.1,43.0,24.0,16.0,8.3,9.0,0.7,1.2,164.0,2021-10-31 05:00,,0.3,12.0,25.0,0.0,121.507972,25.046503,13
19,萬華,臺北市,41.0,,良好,1.0,0.26,42.1,44.0,27.0,13.0,8.8,9.5,0.6,1.2,123.0,2021-10-31 04:00,,0.3,11.0,26.0,0.0,121.507972,25.046503,13
20,萬華,臺北市,39.0,,良好,1.0,0.26,43.5,42.0,27.0,9.0,9.0,9.6,0.6,1.5,109.0,2021-10-31 03:00,,0.3,11.0,25.0,0.0,121.507972,25.046503,13
21,萬華,臺北市,37.0,,良好,1.0,0.27,46.5,40.0,22.0,11.0,10.2,10.6,0.4,1.3,112.0,2021-10-31 02:00,,0.3,11.0,25.0,0.0,121.507972,25.046503,13
22,萬華,臺北市,37.0,,良好,0.6,0.29,49.8,37.0,32.0,11.0,10.1,10.8,0.6,1.1,120.0,2021-10-31 01:00,,0.4,12.0,26.0,0.0,121.507972,25.046503,13
23,萬華,臺北市,37.0,,良好,0.8,0.34,44.7,33.0,21.0,11.0,17.0,17.7,0.6,1.6,101.0,2021-10-31 00:00,,0.4,12.0,25.0,0.0,121.507972,25.046503,13
24,萬華,臺北市,40.0,,良好,0.9,0.41,40.1,31.0,25.0,13.0,22.0,23.0,0.9,1.3,85.0,2021-10-30 23:00,,0.4,12.0,26.0,0.0,121.507972,25.046503,13
25,萬華,臺北市,38.0,,良好,0.9,0.37,43.4,29.0,29.0,13.0,18.4,19.3,0.9,1.8,108.0,2021-10-30 22:00,,0.4,12.0,26.0,0.0,121.507972,25.046503,13
26,萬華,臺北市,36.0,,良好,0.9,0.37,41.9,26.0,30.0,11.0,18.6,19.5,0.9,2.2,114.0,2021-10-30 21:00,,0.4,11.0,25.0,0.0,121.507972,25.046503,13
27,萬華,臺北市,47.0,,良好,1.0,0.49,27.9,24.0,29.0,16.0,28.8,30.3,1.5,1.3,77.0,2021-10-30 20:00,,0.4,11.0,24.0,0.0,121.507972,25.046503,13
28,萬華,臺北市,43.0,,良好,1.0,0.46,26.0,22.0,24.0,10.0,26.2,27.7,1.5,1.1,94.0,2021-10-30 19:00,,0.4,10.0,23.0,0.0,121.507972,25.046503,13
29,萬華,臺北市,48.0,,良好,1.1,0.47,22.5,21.0,23.0,9.0,29.1,31.1,2.0,1.9,100.0,2021-10-30 18:00,,0.4,10.0,22.0,0.0,121.507972,25.046503,13
30,萬華,臺北市,50.0,,良好,1.0,0.43,21.0,19.0,25.0,8.0,30.1,32.5,2.3,1.3,88.0,2021-10-30 17:00,,0.4,10.0,22.0,0.0,121.507972,25.046503,13
31,萬華,臺北市,35.0,,良好,1.0,0.35,30.2,17.0,22.0,8.0,21.5,23.7,2.1,1.3,95.0,2021-10-30 16:00,,0.5,10.0,21.0,0.0,121.507972,25.046503,13
32,萬華,臺北市,38.0,,良好,1.0,0.43,24.4,15.0,19.0,9.0,23.8,28.2,4.3,1.5,93.0,2021-10-30 15:00,,0.5,11.0,21.0,0.0,121.507972,25.046503,13
33,萬華,臺北市,40.0,,良好,1.0,0.49,22.0,14.0,27.0,14.0,24.9,31.1,6.1,0.9,129.0,2021-10-30 14:00,,0.4,12.0,23.0,0.0,121.507972,25.046503,13
34,萬華,臺北市,47.0,,良好,1.0,0.55,18.0,14.0,21.0,12.0,28.7,33.0,4.2,0.7,134.0,2021-10-30 13:00,,0.4,11.0,22.0,0.0,121.507972,25.046503,13
35,萬華,臺北市,45.0,,良好,1.0,0.46,19.3,15.0,26.0,14.0,27.3,31.1,3.7,1.4,173.0,2021-10-30 12:00,,0.4,11.0,22.0,0.0,121.507972,25.046503,13
36,萬華,臺北市,50.0,,良好,0.8,0.58,12.3,15.0,28.0,11.0,30.9,38.1,7.1,1.5,169.0,2021-10-30 11:00,,0.4,10.0,20.0,0.0,121.507972,25.046503,13
37,萬華,臺北市,43.0,,良好,0.8,0.59,8.6,18.0,21.0,11.0,26.1,35.2,9.0,0.4,344.0,2021-10-30 10:00,,0.3,10.0,19.0,0.0,121.507972,25.046503,13
38,萬華,臺北市,40.0,,良好,0.7,0.56,5.7,21.0,21.0,11.0,24.4,33.0,8.5,0.7,150.0,2021-10-30 09:00,,0.3,9.0,18.0,0.0,121.507972,25.046503,13
39,萬華,臺北市,32.0,,良好,0.9,0.41,10.4,23.0,14.0,10.0,19.6,23.1,3.5,1.1,170.0,2021-10-30 08:00,,0.3,9.0,17.0,0.0,121.507972,25.046503,13
40,萬華,臺北市,29.0,,良好,1.1,0.31,17.8,23.0,20.0,10.0,15.8,17.3,1.4,0.8,167.0,2021-10-30 07:00,,0.3,9.0,18.0,0.0,121.507972,25.046503,13
41,萬華,臺北市,29.0,,良好,0.8,0.24,22.6,22.0,16.0,8.0,8.7,9.3,0.6,0.8,168.0,2021-10-30 06:00,,0.3,9.0,19.0,0.0,121.507972,25.046503,13
42,萬華,臺北市,30.0,,良好,0.7,0.24,24.8,21.0,14.0,7.0,8.9,9.4,0.5,0.9,162.0,2021-10-30 05:00,,0.3,9.0,19.0,0.0,121.507972,25.046503,13
43,萬華,臺北市,30.0,,良好,0.7,0.28,25.1,20.0,20.0,11.0,11.6,12.2,0.5,1.2,154.0,2021-10-30 04:00,,0.4,9.0,21.0,0.0,121.507972,25.046503,13
44,萬華,臺北市,28.0,,良好,1.0,0.27,35.4,18.0,21.0,11.0,11.5,12.0,0.5,0.8,160.0,2021-10-30 03:00,,0.4,8.0,21.0,0.0,121.507972,25.046503,13
45,萬華,臺北市,30.0,,良好,1.0,0.31,28.1,16.0,22.0,9.0,18.5,19.2,0.7,0.8,96.0,2021-10-30 02:00,,0.5,8.0,21.0,0.0,121.507972,25.046503,13
46,萬華,臺北市,28.0,,良好,0.7,0.35,25.5,15.0,20.0,6.0,17.3,18.2,0.9,1.1,87.0,2021-10-30 01:00,,0.5,8.0,21.0,0.0,121.507972,25.046503,13
47,萬華,臺北市,47.0,,良好,0.5,0.51,11.9,15.0,21.0,7.0,28.4,32.0,3.6,0.9,127.0,2021-10-30 00:00,,0.5,8.0,22.0,0.0,121.507972,25.046503,13
48,萬華,臺北市,51.0,二氧化氮,普通,0.5,0.6,8.2,18.0,22.0,7.0,31.1,36.1,5.0,1.2,160.0,2021-10-29 23:00,,0.4,9.0,22.0,0.0,121.507972,25.046503,13
49,萬華,臺北市,50.0,,良好,0.4,0.55,14.6,21.0,21.0,9.0,30.8,33.8,3.0,1.0,159.0,2021-10-29 22:00,,0.4,9.0,22.0,0.0,121.507972,25.046503,13
50,萬華,臺北市,52.0,二氧化氮,普通,0.6,0.52,13.9,24.0,24.0,11.0,33.4,37.5,4.1,0.9,160.0,2021-10-29 21:00,,0.4,9.0,22.0,0.0,121.507972,25.046503,13
51,萬華,臺北市,52.0,二氧化氮,普通,0.8,0.58,12.2,27.0,21.0,10.0,33.5,39.1,5.6,1.6,89.0,2021-10-29 20:00,,0.3,9.0,22.0,0.0,121.507972,25.046503,13
52,萬華,臺北市,53.0,二氧化氮,普通,0.6,0.62,14.0,31.0,21.0,9.0,34.9,41.3,6.4,1.3,117.0,2021-10-29 19:00,,0.3,9.0,22.0,0.0,121.507972,25.046503,13
53,萬華,臺北市,43.0,,良好,0.6,0.44,23.0,34.0,20.0,9.0,26.9,30.0,3.0,1.1,71.0,2021-10-29 18:00,,0.2,8.0,23.0,0.0,121.507972,25.046503,13
54,萬華,臺北市,32.0,,良好,0.9,0.33,30.1,34.0,22.0,9.0,19.2,21.4,2.2,1.3,52.0,2021-10-29 17:00,,0.2,8.0,24.0,0.0,121.507972,25.046503,13
55,萬華,臺北市,31.0,,良好,0.4,0.3,31.0,33.0,24.0,8.0,18.1,20.3,2.1,1.3,51.0,2021-10-29 16:00,,0.3,8.0,24.0,0.0,121.507972,25.046503,13
56,萬華,臺北市,29.0,,良好,0.4,0.29,35.1,31.0,23.0,6.0,16.1,19.6,3.4,2.1,109.0,2021-10-29 15:00,,0.3,8.0,23.0,0.0,121.507972,25.046503,13
57,萬華,臺北市,30.0,,良好,0.4,0.27,36.8,31.0,25.0,8.0,13.5,16.2,2.6,2.2,96.0,2021-10-29 14:00,,0.3,9.0,24.0,0.0,121.507972,25.046503,13
58,萬華,臺北市,31.0,,良好,0.6,0.25,38.7,32.0,23.0,6.0,12.2,15.2,3.0,3.0,108.0,2021-10-29 13:00,,0.3,10.0,24.0,0.0,121.507972,25.046503,13
59,萬華,臺北市,34.0,,良好,0.4,0.25,40.7,33.0,24.0,8.0,10.8,14.1,3.2,2.9,105.0,2021-10-29 12:00,,0.3,10.0,25.0,0.0,121.507972,25.046503,13
60,萬華,臺北市,37.0,,良好,0.5,0.26,39.3,34.0,23.0,10.0,11.8,16.9,5.1,3.2,91.0,2021-10-29 11:00,,0.3,11.0,26.0,0.0,121.507972,25.046503,13
61,萬華,臺北市,40.0,,良好,0.7,0.42,26.8,34.0,26.0,8.0,24.9,34.2,9.3,2.5,80.0,2021-10-29 10:00,,0.3,12.0,27.0,0.0,121.507972,25.046503,13
62,萬華,臺北市,52.0,二氧化氮,普通,0.6,0.56,18.0,35.0,31.0,11.0,32.6,42.4,9.7,1.9,101.0,2021-10-29 09:00,,0.3,13.0,26.0,0.0,121.507972,25.046503,13
63,萬華,臺北市,51.0,二氧化氮,普通,0.6,0.48,18.5,36.0,26.0,12.0,31.8,35.9,4.1,1.7,110.0,2021-10-29 08:00,,0.3,13.0,25.0,0.0,121.507972,25.046503,13
64,萬華,臺北市,43.0,,良好,0.6,0.29,34.8,36.0,27.0,12.0,15.5,16.5,1.0,1.1,118.0,2021-10-29 07:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
65,萬華,臺北市,44.0,,良好,0.8,0.23,44.4,34.0,21.0,13.0,7.4,7.9,0.4,1.6,111.0,2021-10-29 06:00,,0.3,13.0,24.0,0.0,121.507972,25.046503,13
66,萬華,臺北市,45.0,,良好,0.5,0.22,45.8,32.0,21.0,11.0,6.4,6.9,0.4,1.7,113.0,2021-10-29 05:00,,0.4,14.0,26.0,0.0,121.507972,25.046503,13
67,萬華,臺北市,46.0,,良好,0.7,0.24,46.5,29.0,20.0,14.0,7.0,7.5,0.4,2.0,104.0,2021-10-29 04:00,,0.4,14.0,28.0,0.0,121.507972,25.046503,13
68,萬華,臺北市,48.0,,良好,0.5,0.32,38.9,25.0,28.0,12.0,12.6,13.1,0.4,2.0,93.0,2021-10-29 03:00,,0.4,15.0,29.0,0.0,121.507972,25.046503,13
69,萬華,臺北市,48.0,,良好,0.6,0.35,37.8,23.0,28.0,18.0,14.0,14.5,0.4,1.0,68.0,2021-10-29 02:00,,0.5,15.0,29.0,0.0,121.507972,25.046503,13
70,萬華,臺北市,46.0,,良好,0.5,0.52,24.2,22.0,35.0,13.0,27.0,28.0,1.0,0.9,83.0,2021-10-29 01:00,,0.5,14.0,29.0,0.0,121.507972,25.046503,13
71,萬華,臺北市,50.0,,良好,0.4,0.54,19.9,24.0,30.0,16.0,30.7,32.3,1.5,0.8,154.0,2021-10-29 00:00,,0.5,14.0,28.0,0.0,121.507972,25.046503,13
