,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId,Date
7276,萬華,臺北市,41.0,,良好,1.0,0.26,42.1,44.0,27.0,13.0,8.8,9.5,0.6,1.2,123.0,,0.3,11.0,26.0,0.0,121.507972,25.046503,13.0,2021-10-31 04:00:00
7277,萬華,臺北市,40.0,,良好,1.0,0.25,41.1,43.0,24.0,16.0,8.3,9.0,0.7,1.2,164.0,,0.3,12.0,25.0,0.0,121.507972,25.046503,13.0,2021-10-31 05:00:00
7278,萬華,臺北市,41.0,,良好,0.9,0.26,34.8,42.0,20.0,14.0,8.2,8.9,0.6,1.0,165.0,,0.2,13.0,25.0,0.0,121.507972,25.046503,13.0,2021-10-31 06:00:00
7279,萬華,臺北市,41.0,,良好,0.9,0.33,23.6,40.0,21.0,10.0,12.5,13.4,0.9,0.9,157.0,,0.2,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-10-31 07:00:00
7280,萬華,臺北市,50.0,,良好,0.9,0.66,11.6,36.0,28.0,15.0,30.0,37.4,7.4,0.5,2.0,,0.3,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-10-31 08:00:00
7281,萬華,臺北市,43.0,,良好,1.2,0.46,31.5,34.0,29.0,16.0,20.9,28.2,7.2,1.9,123.0,,0.3,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-10-31 09:00:00
7282,萬華,臺北市,44.0,,良好,1.3,0.28,41.9,33.0,21.0,15.0,12.7,15.2,2.5,3.0,94.0,,0.3,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-10-31 10:00:00
7283,萬華,臺北市,43.0,,良好,1.4,0.25,41.5,33.0,21.0,10.0,10.9,13.3,2.4,2.4,99.0,,0.3,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-10-31 11:00:00
7284,萬華,臺北市,40.0,,良好,1.5,0.24,41.1,33.0,24.0,9.0,10.4,13.2,2.8,3.0,110.0,,0.3,12.0,24.0,1.0,121.507972,25.046503,13.0,2021-10-31 12:00:00
7285,萬華,臺北市,38.0,,良好,1.5,0.23,39.8,33.0,21.0,11.0,9.3,11.5,2.1,2.9,89.0,,0.3,12.0,22.0,1.0,121.507972,25.046503,13.0,2021-10-31 13:00:00
7286,萬華,臺北市,37.0,,良好,1.3,0.22,41.0,34.0,18.0,11.0,8.8,11.2,2.4,3.1,108.0,,0.3,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-10-31 14:00:00
7287,萬華,臺北市,35.0,,良好,2.4,0.25,37.2,35.0,21.0,7.0,11.3,13.5,2.1,2.7,109.0,,0.3,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-10-31 15:00:00
7288,萬華,臺北市,35.0,,良好,1.5,0.28,33.1,38.0,19.0,9.0,15.7,17.9,2.2,2.5,101.0,,0.2,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-10-31 16:00:00
7289,萬華,臺北市,35.0,,良好,1.3,0.32,29.0,38.0,27.0,12.0,18.7,20.4,1.7,2.3,102.0,,0.2,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-10-31 17:00:00
7290,萬華,臺北市,35.0,,良好,2.1,0.35,29.4,36.0,21.0,11.0,21.3,22.6,1.3,2.1,91.0,,0.2,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-10-31 18:00:00
7291,萬華,臺北市,36.0,,良好,1.3,0.34,28.3,34.0,21.0,12.0,19.9,21.3,1.4,1.6,104.0,,0.2,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-10-31 19:00:00
7292,萬華,臺北市,37.0,,良好,1.2,0.36,26.5,33.0,20.0,11.0,21.6,23.1,1.5,2.4,111.0,,0.2,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-10-31 20:00:00
7293,萬華,臺北市,35.0,,良好,1.2,0.35,28.9,31.0,18.0,10.0,18.3,19.6,1.2,1.8,98.0,,0.3,11.0,20.0,1.0,121.507972,25.046503,13.0,2021-10-31 21:00:00
7294,萬華,臺北市,35.0,,良好,1.4,0.36,27.7,30.0,24.0,7.0,21.1,22.4,1.2,1.6,109.0,,0.3,10.0,21.0,1.0,121.507972,25.046503,13.0,2021-10-31 22:00:00
7295,萬華,臺北市,31.0,,良好,1.3,0.32,30.6,29.0,21.0,9.0,18.6,19.9,1.3,2.4,107.0,,0.3,10.0,21.0,1.0,121.507972,25.046503,13.0,2021-10-31 23:00:00
7296,萬華,臺北市,31.0,,良好,1.9,0.23,36.9,29.0,20.0,10.0,13.1,14.1,0.9,2.4,110.0,,0.3,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 00:00:00
7297,萬華,臺北市,30.0,,良好,1.2,0.22,36.7,30.0,19.0,9.0,10.2,10.9,0.7,1.4,93.0,,0.3,9.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 01:00:00
7298,萬華,臺北市,29.0,,良好,0.4,0.24,38.0,31.0,21.0,5.0,8.4,9.0,0.6,1.4,116.0,,0.3,9.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 02:00:00
7299,萬華,臺北市,31.0,,良好,0.4,0.18,41.1,33.0,15.0,6.0,5.2,5.8,0.5,1.1,121.0,,0.2,8.0,19.0,1.0,121.507972,25.046503,13.0,2021-11-01 03:00:00
7300,萬華,臺北市,32.0,,良好,0.4,0.17,43.2,35.0,19.0,9.0,4.0,4.5,0.5,0.6,86.0,,0.2,8.0,19.0,1.0,121.507972,25.046503,13.0,2021-11-01 04:00:00
7301,萬華,臺北市,33.0,,良好,0.4,0.18,40.3,36.0,15.0,10.0,5.3,5.8,0.5,1.4,95.0,,0.2,8.0,18.0,1.0,121.507972,25.046503,13.0,2021-11-01 05:00:00
7302,萬華,臺北市,34.0,,良好,0.6,0.2,34.2,37.0,16.0,9.0,7.1,7.7,0.6,1.3,107.0,,0.2,9.0,17.0,1.0,121.507972,25.046503,13.0,2021-11-01 06:00:00
7303,萬華,臺北市,34.0,,良好,0.6,0.25,28.6,37.0,22.0,9.0,16.4,17.5,1.0,2.0,99.0,,0.2,9.0,18.0,1.0,121.507972,25.046503,13.0,2021-11-01 07:00:00
7304,萬華,臺北市,37.0,,良好,2.4,0.34,24.5,35.0,15.0,12.0,22.5,25.5,3.0,2.3,102.0,,0.2,9.0,17.0,1.0,121.507972,25.046503,13.0,2021-11-01 08:00:00
7305,萬華,臺北市,35.0,,良好,1.1,0.39,28.8,34.0,21.0,10.0,21.6,26.4,4.8,2.9,103.0,,0.2,9.0,18.0,1.0,121.507972,25.046503,13.0,2021-11-01 09:00:00
7306,萬華,臺北市,32.0,,良好,0.7,0.32,30.6,33.0,21.0,10.0,19.1,24.7,5.6,2.4,93.0,,0.2,10.0,19.0,1.0,121.507972,25.046503,13.0,2021-11-01 10:00:00
7307,萬華,臺北市,31.0,,良好,0.7,0.27,34.1,33.0,26.0,10.0,16.8,21.3,4.5,3.0,105.0,,0.2,10.0,19.0,1.0,121.507972,25.046503,13.0,2021-11-01 11:00:00
7308,萬華,臺北市,32.0,,良好,0.6,0.27,34.3,31.0,20.0,12.0,14.7,18.1,3.3,3.1,97.0,,0.2,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 12:00:00
7309,萬華,臺北市,32.0,,良好,1.2,0.3,29.5,30.0,21.0,11.0,18.3,21.6,3.3,3.2,102.0,,0.2,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 13:00:00
7310,萬華,臺北市,34.0,,良好,1.5,0.28,36.2,30.0,21.0,12.0,15.5,18.5,3.0,3.2,105.0,,0.3,11.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 14:00:00
7311,萬華,臺北市,33.0,,良好,0.6,0.26,41.1,32.0,21.0,7.0,12.3,14.4,2.0,2.8,91.0,,0.3,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 15:00:00
7312,萬華,臺北市,33.0,,良好,0.9,0.31,33.0,33.0,23.0,8.0,20.3,22.6,2.3,1.6,79.0,,0.3,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-11-01 16:00:00
7313,萬華,臺北市,45.0,,良好,0.9,0.39,27.1,33.0,27.0,12.0,27.5,30.0,2.5,1.6,99.0,,0.3,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-11-01 17:00:00
7314,萬華,臺北市,48.0,,良好,0.8,0.46,25.9,32.0,28.0,10.0,29.6,32.1,2.4,2.3,102.0,,0.3,10.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-01 18:00:00
7315,萬華,臺北市,47.0,,良好,0.7,0.5,24.3,31.0,29.0,10.0,28.7,31.6,2.9,2.8,110.0,,0.3,10.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-01 19:00:00
7316,萬華,臺北市,42.0,,良好,0.7,0.45,27.5,30.0,21.0,12.0,25.5,27.7,2.1,2.1,92.0,,0.3,11.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-01 20:00:00
7317,萬華,臺北市,37.0,,良好,0.9,0.36,31.0,30.0,20.0,10.0,22.2,23.7,1.4,2.5,116.0,,0.3,10.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-01 21:00:00
7318,萬華,臺北市,37.0,,良好,0.9,0.37,30.4,30.0,21.0,11.0,22.5,23.9,1.3,2.2,102.0,,0.3,10.0,22.0,0.0,121.507972,25.046503,13.0,2021-11-01 22:00:00
7319,萬華,臺北市,33.0,,良好,0.9,0.33,35.9,29.0,20.0,8.0,18.9,20.1,1.1,2.0,105.0,,0.3,10.0,21.0,0.0,121.507972,25.046503,13.0,2021-11-01 23:00:00
7320,萬華,臺北市,31.0,,良好,0.7,0.23,45.0,30.0,21.0,7.0,10.7,11.6,0.8,2.5,112.0,,0.3,9.0,21.0,0.0,121.507972,25.046503,13.0,2021-11-02 00:00:00
7321,萬華,臺北市,31.0,,良好,0.5,0.24,44.5,33.0,30.0,9.0,8.1,8.6,0.5,1.6,96.0,,0.3,9.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 01:00:00
7322,萬華,臺北市,32.0,,良好,0.8,0.21,43.8,35.0,20.0,7.0,7.8,8.6,0.8,1.4,94.0,,0.3,8.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 02:00:00
7323,萬華,臺北市,35.0,,良好,0.7,0.2,47.3,38.0,23.0,10.0,6.4,7.0,0.5,1.7,95.0,,0.2,9.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 03:00:00
7324,萬華,臺北市,37.0,,良好,0.7,0.2,49.7,40.0,24.0,14.0,5.1,5.6,0.4,1.8,107.0,,0.2,10.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 04:00:00
7325,萬華,臺北市,40.0,,良好,0.8,0.2,48.0,43.0,25.0,14.0,5.6,6.1,0.4,2.0,101.0,,0.2,11.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 05:00:00
7326,萬華,臺北市,42.0,,良好,0.8,0.21,47.2,45.0,27.0,10.0,6.2,7.0,0.7,1.7,109.0,,0.2,11.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-02 06:00:00
7327,萬華,臺北市,42.0,,良好,0.7,0.26,38.9,45.0,26.0,9.0,12.2,12.9,0.6,1.4,106.0,,0.2,11.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-02 07:00:00
7328,萬華,臺北市,43.0,,良好,0.7,0.43,26.0,43.0,25.0,10.0,26.1,28.3,2.1,1.7,91.0,,0.2,10.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-02 08:00:00
7329,萬華,臺北市,50.0,,良好,0.6,0.54,22.8,40.0,25.0,11.0,30.0,34.4,4.3,2.1,111.0,,0.2,10.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-02 09:00:00
7330,萬華,臺北市,50.0,,良好,1.0,0.45,22.3,37.0,23.0,12.0,30.2,35.8,5.5,2.7,103.0,,0.3,10.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-02 10:00:00
7331,萬華,臺北市,37.0,,良好,4.8,0.31,29.1,35.0,20.0,11.0,22.9,26.6,3.6,2.8,111.0,,0.3,11.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-02 11:00:00
7332,萬華,臺北市,38.0,,良好,3.2,0.32,30.1,33.0,22.0,10.0,23.0,28.1,5.1,2.4,96.0,,0.3,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-11-02 12:00:00
7333,萬華,臺北市,37.0,,良好,5.2,0.29,32.7,31.0,18.0,11.0,22.0,26.9,4.8,3.6,102.0,,0.3,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-11-02 13:00:00
7334,萬華,臺北市,35.0,,良好,3.2,0.28,34.7,29.0,30.0,11.0,17.5,21.3,3.7,3.1,100.0,,0.3,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-11-02 14:00:00
7335,萬華,臺北市,36.0,,良好,2.3,0.31,32.4,28.0,30.0,12.0,19.4,22.8,3.3,2.3,104.0,,0.3,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-11-02 15:00:00
7336,萬華,臺北市,38.0,,良好,2.7,0.31,33.4,29.0,30.0,15.0,19.6,22.3,2.7,2.8,100.0,,0.3,12.0,26.0,1.0,121.507972,25.046503,13.0,2021-11-02 16:00:00
7337,萬華,臺北市,45.0,,良好,2.3,0.41,27.2,30.0,40.0,19.0,27.5,30.0,2.5,2.5,80.0,,0.3,13.0,29.0,1.0,121.507972,25.046503,13.0,2021-11-02 17:00:00
7338,萬華,臺北市,52.0,二氧化氮,普通,1.2,0.53,21.5,30.0,49.0,20.0,32.0,34.9,2.8,1.8,97.0,,0.3,14.0,32.0,1.0,121.507972,25.046503,13.0,2021-11-02 18:00:00
7339,萬華,臺北市,56.0,二氧化氮,普通,1.3,0.66,15.7,28.0,42.0,23.0,38.3,42.6,4.2,2.1,115.0,,0.3,16.0,34.0,1.0,121.507972,25.046503,13.0,2021-11-02 19:00:00
7340,萬華,臺北市,58.0,細懸浮微粒,普通,1.2,0.55,27.9,28.0,42.0,25.0,29.6,32.6,3.0,2.8,101.0,,0.4,18.0,37.0,1.0,121.507972,25.046503,13.0,2021-11-02 20:00:00
7341,萬華,臺北市,60.0,細懸浮微粒,普通,1.2,0.38,44.5,29.0,34.0,22.0,16.2,17.2,1.0,2.7,99.0,,0.4,19.0,36.0,1.0,121.507972,25.046503,13.0,2021-11-02 21:00:00
7342,萬華,臺北市,61.0,細懸浮微粒,普通,1.6,0.42,40.8,30.0,35.0,20.0,19.9,20.8,0.9,2.0,112.0,,0.4,20.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-02 22:00:00
7343,萬華,臺北市,62.0,細懸浮微粒,普通,1.3,0.43,39.4,31.0,42.0,22.0,20.2,21.2,1.0,2.1,98.0,,0.4,20.0,36.0,1.0,121.507972,25.046503,13.0,2021-11-02 23:00:00
7344,萬華,臺北市,62.0,細懸浮微粒,普通,0.7,0.34,46.8,32.0,30.0,23.0,12.6,13.3,0.6,1.8,102.0,,0.4,20.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 00:00:00
7345,萬華,臺北市,60.0,細懸浮微粒,普通,0.7,0.32,47.4,35.0,31.0,13.0,9.2,9.8,0.6,1.4,100.0,,0.4,19.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 01:00:00
7346,萬華,臺北市,60.0,細懸浮微粒,普通,0.9,0.28,46.1,38.0,33.0,19.0,8.2,9.0,0.7,2.0,96.0,,0.4,19.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 02:00:00
7347,萬華,臺北市,59.0,細懸浮微粒,普通,1.0,0.28,44.2,42.0,37.0,16.0,8.0,8.8,0.7,1.4,112.0,,0.3,19.0,34.0,1.0,121.507972,25.046503,13.0,2021-11-03 03:00:00
7348,萬華,臺北市,58.0,細懸浮微粒,普通,0.9,0.26,41.7,43.0,33.0,18.0,7.8,8.6,0.7,1.6,77.0,,0.3,18.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 04:00:00
7349,萬華,臺北市,58.0,細懸浮微粒,普通,1.1,0.24,44.1,43.0,39.0,15.0,7.7,8.5,0.7,1.6,111.0,,0.3,18.0,36.0,1.0,121.507972,25.046503,13.0,2021-11-03 05:00:00
7350,萬華,臺北市,57.0,細懸浮微粒,普通,1.6,0.25,41.0,43.0,37.0,17.0,10.5,11.1,0.6,1.3,118.0,,0.3,18.0,36.0,1.0,121.507972,25.046503,13.0,2021-11-03 06:00:00
7351,萬華,臺北市,58.0,細懸浮微粒,普通,0.9,0.32,32.9,43.0,33.0,20.0,17.3,18.8,1.4,1.7,92.0,,0.2,18.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 07:00:00
7352,萬華,臺北市,57.0,細懸浮微粒,普通,0.9,0.48,28.1,40.0,30.0,18.0,27.1,30.5,3.3,2.7,94.0,,0.3,18.0,34.0,1.0,121.507972,25.046503,13.0,2021-11-03 08:00:00
7353,萬華,臺北市,57.0,細懸浮微粒,普通,0.8,0.52,34.1,39.0,28.0,16.0,26.7,31.8,5.0,3.3,91.0,,0.3,18.0,33.0,1.0,121.507972,25.046503,13.0,2021-11-03 09:00:00
7354,萬華,臺北市,56.0,細懸浮微粒,普通,0.8,0.43,36.7,37.0,29.0,17.0,22.9,28.1,5.2,2.8,93.0,,0.3,18.0,31.0,1.0,121.507972,25.046503,13.0,2021-11-03 10:00:00
7355,萬華,臺北市,55.0,細懸浮微粒,普通,0.9,0.35,,36.0,36.0,17.0,,,,2.5,106.0,,0.3,17.0,31.0,1.0,121.507972,25.046503,13.0,2021-11-03 11:00:00
7356,萬華,臺北市,54.0,細懸浮微粒,普通,0.9,0.33,,36.0,39.0,12.0,,,,3.2,92.0,,0.3,17.0,33.0,1.0,121.507972,25.046503,13.0,2021-11-03 12:00:00
7357,萬華,臺北市,56.0,細懸浮微粒,普通,1.0,0.33,,34.0,,20.0,,,,3.9,103.0,,0.3,18.0,34.0,1.0,121.507972,25.046503,13.0,2021-11-03 13:00:00
7358,萬華,臺北市,55.0,細懸浮微粒,普通,2.1,0.3,45.5,35.0,,14.0,,,,3.5,99.0,,0.3,17.0,35.0,1.0,121.507972,25.046503,13.0,2021-11-03 14:00:00
7359,萬華,臺北市,55.0,細懸浮微粒,普通,1.2,0.28,,,9.0,18.0,,,,4.1,92.0,,0.3,17.0,27.0,1.0,121.507972,25.046503,13.0,2021-11-03 15:00:00
7360,萬華,臺北市,54.0,細懸浮微粒,普通,,0.3923411528940229,,,28.0,15.0,,,,2.3,84.0,,0.3,17.0,24.0,1.0,121.507972,25.046503,13.0,2021-11-03 16:00:00
7361,萬華,臺北市,52.0,細懸浮微粒,普通,,0.3923411528940229,,,29.0,13.0,,,,2.5,92.0,,0.3,16.0,25.0,1.0,121.507972,25.046503,13.0,2021-11-03 17:00:00
7362,萬華,臺北市,53.0,細懸浮微粒,普通,,0.3923411528940229,,,30.0,18.0,,,,2.0,105.0,,0.3,16.0,26.0,1.0,121.507972,25.046503,13.0,2021-11-03 18:00:00
7363,萬華,臺北市,53.0,二氧化氮,普通,1.0,0.61,,,39.0,15.0,34.7,38.8,4.0,2.8,95.0,,0.3,16.0,30.0,1.0,121.507972,25.046503,13.0,2021-11-03 19:00:00
7364,萬華,臺北市,50.0,,良好,0.9,0.43,,,34.0,13.0,24.3,26.8,2.4,2.5,103.0,,0.3,15.0,31.0,1.0,121.507972,25.046503,13.0,2021-11-03 20:00:00
7365,萬華,臺北市,49.0,,良好,0.8,0.44,,,21.0,12.0,24.1,26.0,1.8,2.2,114.0,,0.4,15.0,30.0,1.0,121.507972,25.046503,13.0,2021-11-03 21:00:00
7366,萬華,臺北市,46.0,,良好,0.7,0.35,,,24.0,13.0,16.9,18.1,1.1,3.2,96.0,,0.4,14.0,29.0,1.0,121.507972,25.046503,13.0,2021-11-03 22:00:00
7367,萬華,臺北市,47.0,,良好,0.8,0.35,41.9,,28.0,18.0,15.4,16.7,1.2,2.7,105.0,,0.4,15.0,27.0,0.0,121.507972,25.046503,13.0,2021-11-03 23:00:00
7368,萬華,臺北市,48.0,,良好,1.0,0.3,43.6,,24.0,14.0,13.4,14.3,0.9,2.8,106.0,,0.4,15.0,25.0,0.0,121.507972,25.046503,13.0,2021-11-04 00:00:00
7369,萬華,臺北市,47.0,,良好,0.8,0.26,46.9,,35.0,12.0,10.2,10.9,0.7,2.2,108.0,,0.3,14.0,27.0,1.0,121.507972,25.046503,13.0,2021-11-04 01:00:00
7370,萬華,臺北市,48.0,,良好,0.8,0.25,46.6,,29.0,15.0,7.3,7.9,0.6,2.1,96.0,,0.3,15.0,28.0,0.0,121.507972,25.046503,13.0,2021-11-04 02:00:00
7371,萬華,臺北市,47.0,,良好,0.8,0.23,47.3,45.0,28.0,17.0,6.6,7.3,0.6,1.8,107.0,,0.3,14.0,29.0,0.0,121.507972,25.046503,13.0,2021-11-04 03:00:00
7372,萬華,臺北市,47.0,,良好,0.8,0.22,46.5,45.0,29.0,15.0,5.9,6.6,0.6,2.2,106.0,,0.3,15.0,29.0,0.0,121.507972,25.046503,13.0,2021-11-04 04:00:00
7373,萬華,臺北市,47.0,,良好,0.7,0.22,42.5,45.0,25.0,12.0,6.7,7.3,0.6,1.8,117.0,,0.2,15.0,28.0,0.0,121.507972,25.046503,13.0,2021-11-04 05:00:00
7374,萬華,臺北市,46.0,,良好,0.6,0.24,41.6,44.0,25.0,13.0,7.5,8.2,0.6,1.6,105.0,,0.2,14.0,27.0,0.0,121.507972,25.046503,13.0,2021-11-04 06:00:00
7375,萬華,臺北市,44.0,,良好,0.7,0.3,32.7,43.0,22.0,12.0,16.0,17.3,1.3,1.8,110.0,,0.2,13.0,26.0,0.0,121.507972,25.046503,13.0,2021-11-04 07:00:00
7376,萬華,臺北市,43.0,,良好,0.8,0.48,22.8,40.0,20.0,10.0,26.8,29.8,3.0,2.0,95.0,,0.2,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-04 08:00:00
7377,萬華,臺北市,48.0,,良好,0.8,0.56,21.5,37.0,23.0,14.0,29.0,34.1,5.0,2.6,100.0,,0.3,13.0,24.0,0.0,121.507972,25.046503,13.0,2021-11-04 09:00:00
7378,萬華,臺北市,43.0,,良好,0.7,0.46,25.3,35.0,22.0,12.0,26.3,31.7,5.3,2.5,99.0,,0.3,13.0,23.0,0.0,121.507972,25.046503,13.0,2021-11-04 10:00:00
7379,萬華,臺北市,40.0,,良好,0.7,0.4,28.8,32.0,16.0,11.0,,,,2.6,97.0,,0.3,12.0,22.0,0.0,121.507972,25.046503,13.0,2021-11-04 11:00:00
7380,萬華,臺北市,39.0,,良好,,0.41,,30.0,20.0,9.0,,,,,,,0.3,12.0,22.0,0.0,121.507972,25.046503,13.0,2021-11-04 12:00:00
7381,萬華,臺北市,37.0,,良好,0.7,0.39,29.6,28.0,20.0,7.0,22.1,26.2,4.0,2.5,88.0,,0.4,11.0,21.0,0.0,121.507972,25.046503,13.0,2021-11-04 13:00:00
7382,萬華,臺北市,33.0,,良好,0.7,0.35,31.7,27.0,11.0,8.0,17.1,20.4,3.3,2.3,93.0,,0.4,10.0,19.0,0.0,121.507972,25.046503,13.0,2021-11-04 14:00:00
7383,萬華,臺北市,31.0,,良好,0.8,0.35,28.0,26.0,16.0,10.0,18.8,22.1,3.3,2.9,106.0,,0.4,10.0,18.0,0.0,121.507972,25.046503,13.0,2021-11-04 15:00:00
7384,萬華,臺北市,32.0,,良好,0.9,0.34,29.1,27.0,15.0,8.0,19.4,22.8,3.4,3.1,114.0,,0.4,9.0,17.0,0.0,121.507972,25.046503,13.0,2021-11-04 16:00:00
7385,萬華,臺北市,37.0,,良好,1.9,0.37,26.1,28.0,10.0,7.0,22.6,25.8,3.2,3.1,116.0,,0.3,9.0,15.0,0.0,121.507972,25.046503,13.0,2021-11-04 17:00:00
7386,萬華,臺北市,38.0,,良好,0.9,0.46,25.0,28.0,8.0,5.0,23.4,26.2,2.8,2.9,98.0,,0.3,8.0,14.0,0.0,121.507972,25.046503,13.0,2021-11-04 18:00:00
7387,萬華,臺北市,45.0,,良好,0.8,0.56,21.7,27.0,11.0,3.0,27.0,30.5,3.4,2.6,110.0,,0.4,7.0,13.0,0.0,121.507972,25.046503,13.0,2021-11-04 19:00:00
7388,萬華,臺北市,45.0,,良好,0.9,0.53,18.5,26.0,7.0,3.0,27.4,31.3,3.8,2.0,95.0,,0.4,6.0,11.0,0.0,121.507972,25.046503,13.0,2021-11-04 20:00:00
7389,萬華,臺北市,42.0,,良好,1.0,0.44,21.3,25.0,5.0,4.0,25.0,27.6,2.5,2.3,96.0,,0.4,6.0,10.0,0.0,121.507972,25.046503,13.0,2021-11-04 21:00:00
7390,萬華,臺北市,37.0,,良好,0.9,0.44,24.2,24.0,6.0,6.0,22.2,24.0,1.8,2.3,102.0,,0.4,5.0,9.0,0.0,121.507972,25.046503,13.0,2021-11-04 22:00:00
7391,萬華,臺北市,33.0,,良好,0.9,0.4,24.2,23.0,7.0,5.0,20.8,22.4,1.5,1.8,88.0,,0.4,5.0,8.0,0.0,121.507972,25.046503,13.0,2021-11-04 23:00:00
7392,萬華,臺北市,27.0,,良好,0.9,0.35,29.4,23.0,7.0,3.0,16.3,17.5,1.2,2.0,91.0,,0.4,5.0,8.0,0.0,121.507972,25.046503,13.0,2021-11-05 00:00:00
7393,萬華,臺北市,22.0,,良好,0.8,0.3,34.2,24.0,5.0,2.0,10.6,11.4,0.8,1.6,90.0,,0.4,5.0,7.0,0.0,121.507972,25.046503,13.0,2021-11-05 01:00:00
7394,萬華,臺北市,24.0,,良好,0.6,0.29,35.2,26.0,5.0,6.0,8.9,9.8,0.8,0.5,75.0,,0.4,4.0,7.0,0.0,121.507972,25.046503,13.0,2021-11-05 02:00:00
7395,萬華,臺北市,25.0,,良好,0.5,0.33,29.2,27.0,8.0,6.0,11.9,12.6,0.6,0.5,152.0,,0.3,4.0,7.0,0.0,121.507972,25.046503,13.0,2021-11-05 03:00:00
7396,萬華,臺北市,25.0,,良好,0.5,0.4,23.5,27.0,9.0,5.0,13.9,14.9,0.9,0.9,166.0,,0.3,5.0,7.0,0.0,121.507972,25.046503,13.0,2021-11-05 04:00:00
7397,萬華,臺北市,30.0,,良好,0.7,0.43,13.3,26.0,11.0,4.0,18.0,19.0,1.0,0.3,115.0,,0.3,5.0,7.0,0.0,121.507972,25.046503,13.0,2021-11-05 05:00:00
7398,萬華,臺北市,37.0,,良好,0.7,0.67,5.2,24.0,10.0,10.0,22.1,30.5,8.3,0.4,330.0,,0.3,6.0,8.0,0.0,121.507972,25.046503,13.0,2021-11-05 06:00:00
7399,萬華,臺北市,42.0,,良好,1.1,0.72,1.8,21.0,15.0,14.0,25.9,42.7,16.8,0.7,161.0,,0.4,7.0,9.0,0.0,121.507972,25.046503,13.0,2021-11-05 07:00:00
7400,萬華,臺北市,47.0,,良好,1.3,0.96,6.2,18.0,17.0,12.0,28.4,52.9,24.4,0.7,158.0,,0.5,8.0,11.0,0.0,121.507972,25.046503,13.0,2021-11-05 08:00:00
7401,萬華,臺北市,42.0,,良好,1.2,0.81,14.0,16.0,17.0,9.0,25.2,39.6,14.3,0.6,66.0,,0.5,9.0,12.0,0.0,121.507972,25.046503,13.0,2021-11-05 09:00:00
7402,萬華,臺北市,36.0,,良好,2.3,0.73,41.5,16.0,30.0,21.0,21.8,28.3,6.5,0.8,340.0,,0.6,11.0,15.0,0.0,121.507972,25.046503,13.0,2021-11-05 10:00:00
7403,萬華,臺北市,53.0,二氧化氮,普通,2.7,0.95,58.7,20.0,38.0,28.0,34.1,39.1,5.0,1.5,302.0,,0.7,14.0,19.0,1.0,121.507972,25.046503,13.0,2021-11-05 11:00:00
